,person_id,name,popularity,biography,birthday,profile_url
,12905,Ash Brannon,0.5248,"From Wikipedia, the free encyclopedia.  

Ash Brannon (born 1969 in Columbus, Georgia) is an American animator, writer and director. He was a story artist and directing animator on Toy Story and co-director on Toy Story 2. Besides working at Pixar he has also worked with Dreamworks Animation on Over the Hedge and Sony Pictures Animation on Surf's Up.

Studying in CalArts Character Animation program, Brannon likewise practiced his skills in animation as a trainee for Disney's The Little Mermaid. From 1990-92. In the meantime, Brannon served as an animator for such projects as Nike's Hare Jordan Super Bowl ad in 1992 and the television series That's Warner Bros.!.

He won an Annie Award for Outstanding Individual Achievement for Directing in an Animated Feature Production and Outstanding Individual Achievement for Writing in an Animated Feature Production on Toy Story 2. He was also nominated for an Oscar in 2007 on Surf's Up.

According to the Toy Story 2: Special Edition commentary Al McWhiggin's license plate reads ""LZTYBRN,"" which is ""Al's Toy Barn"" minus the vowel letters. It is also the actual license plate of Ash Brannon.

It was reported that Brannon is working as director on an upcoming film, Turkeys.

Description above from the Wikipedia article Ash Brannon, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-07-19,https://image.tmdb.org/t/p/original/meH6AhBnCyX4w0lBFvRQWDJmvjv.jpg
,45407,Mark Duplass,4.6861,"Mark David Duplass (born December 7, 1976) is an American filmmaker, actor, writer, and musician. With his brother Jay Duplass, he started the film production company Duplass Brothers Productions in 1996, for which they wrote and directed The Puffy Chair (2005), Baghead (2008), Cyrus (2010), Jeff, Who Lives at Home (2011), and The Do-Deca-Pentathlon (2012).

Duplass co-wrote and starred in the horror film Creep (2014) and its sequel Creep 2 (2017), as well as the television spin-off The Creep Tapes (2024). He co-wrote and co-produced the television anthology series Room 104 (2017–2020). His other acting credits include Humpday (2009), The League (2009–2015), Greenberg (2010), Safety Not Guaranteed (2012), The One I Love (2014), The Lazarus Effect (2015), Togetherness (2015–2016), Blue Jay (2016), Tully (2018), Goliath (2018–2019), Paddleton (2019), and Language Lessons (2021).

For his portrayal of Charlie ""Chip"" Black in The Morning Show (2019–present), Duplass received two nominations for the Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series. He was also the lead singer of the indie rock band Volcano, I'm Still Excited!!

Description above from the Wikipedia article Mark Duplass, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1976-12-07,https://image.tmdb.org/t/p/original/lRDf99rAfcdqt8Cqk4LsIT7XSD2.jpg
,45405,Jay Duplass,2.3871,"Lawrence Jay Duplass Jr. (born March 7, 1973) is an American filmmaker, actor, and author widely known for his films The Puffy Chair (2005), Cyrus (2010), and Jeff, Who Lives at Home (2011), made in collaboration with his younger brother, Mark Duplass.

Duplass starred in the Amazon Video comedy-drama Transparent (2014–2019) and co-created the HBO comedy-drama  Togetherness (2015–16) and the HBO anthology series Room 104 (2017–2020).

Description above from the Wikipedia article Jay Duplass, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1973-03-07,https://image.tmdb.org/t/p/original/zDaNqdtchFBGmT6yR6prTm0rd4V.jpg
,88857,Dome Karukoski,1.3064,"Thomas ""Dome"" Karukoski is a Finnish-Swedish  film director. He is considered to be one of the most successful  Finnish film directors with over 30 festival awards and having directed  six feature films that have all become blockbusters in the territory.",1976-12-29,https://image.tmdb.org/t/p/original/4lkhkvoVu5pUQE04kQS27Ynncoe.jpg
,6767,Larry Charles,1.1699,"Larry Charles (born February 20, 1956) is an American writer, director, and producer. He is best known as a staff writer for the American sitcom Seinfeld for its first 5 seasons, contributing some of the show's darkest and most absurd storylines. He has also directed the films Borat, Religulous, Brüno, and The Dictator.

Description above from the Wikipedia article Larry Charles, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1956-02-20,https://image.tmdb.org/t/p/original/rt48JIfeIJPNNZftESWnMEuzAXN.jpg
,81840,Adeel Akhtar,4.2683,"Akhtar is known for the bumbling Muslim extremist Faisal in Chris Morris's film Four Lions. Other comedic performances include Gupta in The Angelos Epithemiou Show, Maroush in The Dictator and Smee in Joe Wright and Pan.

Akhtar has also won acclaim for his dramatic performances: in 2015, he was nominated for a BAFTA for Best Supporting Actor for his 2014 role as Wilson Wilson on Channel 4's Utopia. He played shopkeeper Ahmed alongside Toby Jones in the BBC mini-series Capital, and DS Ira King in the BBC's River. Reviewing River in The Daily Telegraph, Michael Hogan wrote, ""This series was beautifully written by Abi Morgan, stylishly directed, and most of all, superbly acted. The quieter, less showy supporting players also shone. Not just stalwarts [...] but fresher faces: Adeel Akhtar as River's endlessly patient sidekick and Georgina Rich as his psychiatrist"".

In 2016 Akhtar appeared as Shahzad in the BBC one-off drama Murdered by My Father. He won the 2017 BAFTA award for Lead Actor for this role, the first non-white actor to do so. He also appeared as Rob Singhal in the acclaimed BBC miniseries based on John le Carré's The Night Manager.

Adeel became a patron of Half Moon Theatre in autumn 2016.",1980-09-18,https://image.tmdb.org/t/p/original/z1FSCVRLYP5FmHloQ2V9RGC3YYY.jpg
,1089653,Bethany Ashton Wolf,0.7861,"Bethany Ashton Wolf is an American film director and screenwriter. Wolf is the writer and director of Forever My Girl (2018), and was one of the writers of Don's Plum, a film starring Leonardo DiCaprio and Tobey Maguire which was prevented from being released in the United States due to litigation.

Wolf is a native of Lake Charles, Louisiana. Wolf graduated from St. Louis Catholic High School before moving to Los Angeles. Wolf started her career as an actress in Los Angeles, California. In 2006, Little Chenier was Wolf's debut film as director. Wolf has been married to comedian Josh Wolf since 2004.",,https://image.tmdb.org/t/p/original/w1mHeP4wzvag1MMMd2Y9Mpku9Db.jpg
,549310,Justin Kurzel,1.4146,"Justin Dallas Kurzel (/krzl/; born c. 1974) is an Australian film director. His films include Snowtown (2011), Macbeth (2015), Assassin's Creed (2016), True History of the Kelly Gang (2018), Nitram (2021) and The Order (2024).

Description above from the Wikipedia article Justin Kurzel, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1974-08-03,https://image.tmdb.org/t/p/original/ukcExjQvlPu6pfnYOOVQm3kSYK4.jpg
,155531,Joe Cornish,3.111,"Joseph Murray Cornish (born 20 December 1968) is an English comedian and filmmaker. With Adam Buxton, he forms the comedy duo Adam and Joe. In 2011, Cornish released his directorial debut, Attack the Block. He also co-wrote The Adventures of Tintin with Steven Moffat and Edgar Wright and Ant-Man with Wright, Adam McKay, and Paul Rudd.

Description above from the Wikipedia article Joe Cornish, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1968-12-20,https://image.tmdb.org/t/p/original/u0svfsfJkMuHyXyGDK3YqB4t7q6.jpg
,930710,James Ponsoldt,1.2872,"James Adam Ponsoldt (born 1978) is an American film director, actor and screenwriter. He directed the drama films Off the Black (2006) and Smashed (2012), the romantic comedy-drama The Spectacular Now (2013), and the dramas The End of the Tour (2015) and The Circle (2017).

Description above from the Wikipedia article James Ponsoldt, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1978-09-05,https://image.tmdb.org/t/p/original/oK7xXMCfmgUerkr8oUUp3FlaIfU.jpg
,132239,Babak Najafi,2.8601,,1975-09-14,https://image.tmdb.org/t/p/original/cY5WshSHPm8pRfmqgcze0nmF3ko.jpg
,10491,Paul Verhoeven,2.1654,"Paul Verhoeven (born July 18, 1938) is a Dutch film director, screenwriter, and producer who has made movies in both the Netherlands and the United States. Explicitly violent and/or sexual content and social satire are trademarks of both his drama and science fiction films. He is best known for directing the American feature films RoboCop (1987), Total Recall (1990), Basic Instinct (1992), Starship Troopers (1997), and Hollow Man (2000).  Turkish Delight (1973) received the award for Best Dutch Film of the Century at the Netherlands Film Festival. His films altogether received a total of nine Academy Award nominations, mainly for editing and effects. Both RoboCop and Total Recall won an Academy Special Achievement Award. In contrast, his film Showgirls (1995) was poorly received and won seven Golden Raspberry Awards, but has become a cult film over time.

Description above from the Wikipedia article Paul Verhoeven, licensed under CC-BY-SA, full list of contributors on Wikipedia",1938-07-18,https://image.tmdb.org/t/p/original/2TQvrRCtS7GD0EEgODwfNMmkMbG.jpg
,77269,John Crowley,1.3856,"John Crowley (born 19 August 1969) is an Irish theatre and film director. He is best known for the films Brooklyn (2015) and his debut feature, Intermission (2003), for which he won an Irish Film and Television Award for Best Director. He is a brother of the designer Bob Crowley.

Description above from the Wikipedia article  John Crowley (director), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-08-19,https://image.tmdb.org/t/p/original/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg
,18250,Jon Avnet,1.3639,"Jonathan Michael ""Jon"" Avnet (born November 17, 1949) is an American director, writer and producer.",1949-11-17,https://image.tmdb.org/t/p/original/c8iDOTe30SgubSZK9hF4rS5tQDZ.jpg
,22290,Leelee Sobieski,4.2556,"Liliane Rudabet Gloria Elsveta ""Leelee"" Sobieski (born June 10, 1983) is an American artist and retired actress. She achieved fame in her teens with roles in films such as Deep Impact (1998), Never Been Kissed, Eyes Wide Shut (both 1999), Here on Earth (2000), Joy Ride and The Glass House (both 2001).

She received Emmy and Golden Globe Award nominations for her portrayal of the title character in the television film Joan of Arc (1999), and a further Golden Globe nomination for her performance in the NBC miniseries Uprising (2001). Sobieski continued to work in films and on television until retiring in 2012, after which she focused on her children and art career.

Description above from the Wikipedia article Leelee Sobieski, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1983-06-10,https://image.tmdb.org/t/p/original/n9mMzYWH4fXf88EAnow3PgTSzvP.jpg
,15851,Amy Brenneman,4.6443,"Amy Frederica Brenneman (born June 22, 1964) is an American actress, perhaps best known for her roles in the television series NYPD Blue, Judging Amy and Private Practice. She has also starred in films such as Heat, Fear, Daylight, Nine Lives and 88 Minutes.

Description above from the Wikipedia article  Amy Brenneman, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1964-06-22,https://image.tmdb.org/t/p/original/buQhbTkoNcAC12oNXo6RCIoVNQw.jpg
